Year,State,City,Local,WWTP,Event,Sampling_Date,Event_Day,Period,Substance,Drug_Class,Analytical_Platform,Analysis_Type,Detection,Population_NH4N,Flow_L_day,Load_g_day,PNML_mg_day_1000inh,Latitude,Longitude
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2026-01-01,5,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2026-01-02,6,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,864,2541.2,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2026-01-02,6,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,734.4,2160,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2026-01-02,6,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,604.8,1778.8,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2026-01-02,6,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,475.2,1397.6,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2026-01-02,6,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2026-01-02,6,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2026-01-02,6,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2026-01-03,7,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,888,2611.8,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2026-01-03,7,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,754.8,2220,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2026-01-03,7,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,621.6,1828.2,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2026-01-03,7,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,488.4,1436.5,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2026-01-03,7,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2026-01-03,7,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,New Year,2026-01-03,7,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-13,1,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,620,1823.5,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-13,1,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,527,1550,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-13,1,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,434,1276.5,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-13,1,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,341,1002.9,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-13,1,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-13,1,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-13,1,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-14,2,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,640,1882.4,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-14,2,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,544,1600,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-14,2,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,448,1317.6,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-14,2,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,352,1035.3,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-14,2,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-14,2,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-14,2,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-15,3,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,660,1941.2,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-15,3,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,561,1650,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-15,3,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,462,1358.8,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-15,3,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,363,1067.6,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-15,3,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-15,3,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-15,3,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-16,4,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,1224,3600,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-16,4,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,1040.4,3060,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-16,4,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,856.8,2520,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-16,4,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,673.2,1980,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-16,4,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-16,4,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-16,4,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-17,5,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,1260,3705.9,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-17,5,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,1071,3150,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-17,5,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,882,2594.1,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-17,5,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,693,2038.2,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-17,5,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-17,5,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-17,5,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-18,6,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,864,2541.2,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-18,6,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,734.4,2160,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-18,6,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,604.8,1778.8,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-18,6,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,475.2,1397.6,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-18,6,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-18,6,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-18,6,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-19,7,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,888,2611.8,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-19,7,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,754.8,2220,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-19,7,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,621.6,1828.2,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-19,7,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,488.4,1436.5,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-19,7,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-19,7,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Carnival,2026-02-19,7,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-21,1,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,620,1823.5,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-21,1,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,527,1550,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-21,1,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,434,1276.5,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-21,1,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,341,1002.9,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-21,1,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-21,1,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-21,1,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-22,2,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,640,1882.4,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-22,2,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,544,1600,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-22,2,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,448,1317.6,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-22,2,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,352,1035.3,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-22,2,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-22,2,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-22,2,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-23,3,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,660,1941.2,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-23,3,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,561,1650,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-23,3,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,462,1358.8,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-23,3,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,363,1067.6,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-23,3,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-23,3,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-23,3,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-24,4,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,1224,3600,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-24,4,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,1040.4,3060,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-24,4,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,856.8,2520,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-24,4,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,673.2,1980,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-24,4,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-24,4,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-24,4,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-25,5,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,1260,3705.9,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-25,5,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,1071,3150,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-25,5,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,882,2594.1,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-25,5,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,693,2038.2,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-25,5,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-25,5,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-25,5,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-26,6,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,864,2541.2,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-26,6,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,734.4,2160,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-26,6,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,604.8,1778.8,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-26,6,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,475.2,1397.6,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-26,6,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-26,6,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-26,6,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-27,7,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,888,2611.8,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-27,7,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,754.8,2220,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-27,7,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,621.6,1828.2,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-27,7,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,340000,82000000,488.4,1436.5,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-27,7,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-27,7,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
2026,RN,Natal,RN - Natal,Jundiai-Guarapes,Sao Joao,2026-06-27,7,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,340000,82000000,,,-5.795,-35.211
